,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
2010,2010,2008-01-02,199.27,200.26,192.55,194.84,38542100.0,0.0,1.0,25.039655611834,Apple Inc
2011,2011,2008-01-03,195.41,197.39,192.69,194.93,30073800.0,0.0,1.0,25.051221866223006,Apple Inc
2012,2012,2008-01-04,191.45,193.0,178.89,180.05,51994000.0,0.0,1.0,23.138934473983003,Apple Inc
2013,2013,2008-01-07,181.25,183.6,170.23,177.64,74006900.0,0.0,1.0,22.829215884245,Apple Inc
2014,2014,2008-01-08,180.14,182.46,170.8,171.25,54422000.0,0.0,1.0,22.008011822658,Apple Inc
2015,2015,2008-01-09,171.3,179.5,168.3,179.4,64781500.0,0.0,1.0,23.055400414510004,Apple Inc
2016,2016,2008-01-10,177.58,181.0,175.41,178.02,52963400.0,0.0,1.0,22.878051180552,Apple Inc
2017,2017,2008-01-11,176.0,177.85,170.0,172.69,44010200.0,0.0,1.0,22.193071892874,Apple Inc
2018,2018,2008-01-14,177.52,179.42,175.17,178.78,39301800.0,0.0,1.0,22.975721773165997,Apple Inc
2019,2019,2008-01-15,177.72,179.22,164.66,169.04,83688500.0,0.0,1.0,21.723996020450002,Apple Inc
2020,2020,2008-01-16,165.23,169.01,156.7,159.64,79065900.0,0.0,1.0,20.515965006535,Apple Inc
2021,2021,2008-01-17,161.51,165.36,158.42,160.89,62780700.0,0.0,1.0,20.676607428598,Apple Inc
2022,2022,2008-01-18,161.71,165.75,159.61,161.36,61583700.0,0.0,1.0,20.737008979294,Apple Inc
2023,2023,2008-01-22,148.06,159.98,146.0,155.64,86955500.0,0.0,1.0,20.001909255932,Apple Inc
2024,2024,2008-01-23,136.19,140.0,126.14,139.072,120463200.0,0.0,1.0,17.872690336938,Apple Inc
2025,2025,2008-01-24,139.99,140.7,132.01,135.6,71638100.0,0.0,1.0,17.426489945415,Apple Inc
2026,2026,2008-01-25,138.99,139.09,129.61,130.01,55526400.0,0.0,1.0,16.708097033949002,Apple Inc
2027,2027,2008-01-28,128.16,133.2,126.45,130.01,52673000.0,0.0,1.0,16.708097033949002,Apple Inc
2028,2028,2008-01-29,131.15,132.79,129.05,131.54,39285100.0,0.0,1.0,16.904723358554,Apple Inc
2029,2029,2008-01-30,131.37,135.45,130.0,132.18,44394700.0,0.0,1.0,16.98697227865,Apple Inc
2030,2030,2008-01-31,129.45,136.65,129.4,135.36,48059800.0,0.0,1.0,17.395646600379,Apple Inc
2031,2031,2008-02-01,136.24,136.59,132.18,133.75,36098000.0,0.0,1.0,17.188739160762,Apple Inc
2032,2032,2008-02-04,134.21,135.9,131.42,131.65,32115500.0,0.0,1.0,16.918859891696002,Apple Inc
2033,2033,2008-02-05,130.43,134.0,128.9,129.36,40751500.0,0.0,1.0,16.624562974476,Apple Inc
2034,2034,2008-02-06,130.83,131.92,121.77,122.0,56188300.0,0.0,1.0,15.678700393368,Apple Inc
2035,2035,2008-02-07,119.97,124.78,117.27,121.24,74404700.0,0.0,1.0,15.581029800752999,Apple Inc
2036,2036,2008-02-08,122.08,125.7,121.6,125.48,48427600.0,0.0,1.0,16.125928896392,Apple Inc
2037,2037,2008-02-11,128.01,129.98,127.2,129.45,42908300.0,0.0,1.0,16.636129228864,Apple Inc
2038,2038,2008-02-12,130.7,131.0,123.62,124.86,43785000.0,0.0,1.0,16.046250255048,Apple Inc
2039,2039,2008-02-13,126.68,129.78,125.63,129.4,34590500.0,0.0,1.0,16.629703531982,Apple Inc
2040,2040,2008-02-14,129.4,130.8,127.01,127.46,34074900.0,0.0,1.0,16.380386492939998,Apple Inc
2041,2041,2008-02-15,126.27,127.08,124.06,124.63,32189300.0,0.0,1.0,16.016692049389,Apple Inc
2042,2042,2008-02-19,125.99,126.75,121.44,122.18,35894500.0,0.0,1.0,15.701832902145,Apple Inc
2043,2043,2008-02-20,122.2,124.6,121.68,123.82,34551400.0,0.0,1.0,15.912595759892001,Apple Inc
2044,2044,2008-02-21,126.05,126.47,120.86,121.54,33504100.0,0.0,1.0,15.619583982049,Apple Inc
